編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXPMLKMJIGGFAF97CB,坡道平面,2600000,23.78,地下一樓
RPOQMLKMJIGGFAF17CB,坡道平面,2250000,23.78,地下三樓
RPOQMLKMJIGGFAF17CB,坡道平面,2400000,23.78,地下三樓
RPPQMLKMJIGGFAF27CB,坡道平面,2500000,23.78,地下二樓
RPPQMLKMJIGGFAF27CB,坡道平面,2350000,23.78,地下二樓
RPWPMLKMJIGGFAF87CB,坡道平面,2280000,21.93,地下二樓
RPWPMLKMJIGGFAF87CB,坡道平面,2280000,21.93,地下二樓
RPUQMLKMJIGGFAF77CB,坡道平面,2100000,25.30,地下四樓
RPVQMLKMJIGGFAF87CB,坡道平面,2000000,25.30,地下五樓含以下
RPRNMLTLJIGGFAF08DB,坡道平面,2000000,23.22,地下三樓
RPRSMLKMJIGGFAF67CB,坡道平面,2000000,25.30,地下五樓含以下
RPSSMLKMJIGGFAF77CB,坡道平面,2500000,25.30,地下二樓
RPQTMLKMJIGGFAF67CB,坡道平面,2000000,25.30,地下五樓含以下
RPOTMLKMJIGGFAF47CB,坡道平面,2300000,25.30,地下四樓
RPWSMLKMJIGGFAF18CB,坡道平面,2400000,25.30,地下三樓
RPXTMLKMJIGGFAF38CB,坡道平面,2350000,23.78,地下二樓
RPXTMLKMJIGGFAF38CB,坡道平面,2350000,23.78,地下二樓
RPRTMLKMJIGGFAF77CB,坡道平面,2300000,25.30,地下四樓
RPVTMLKMJIGGFAF18CB,坡道平面,2300000,25.30,地下四樓
RPOUMLKMJIGGFAF57CB,坡道平面,2600000,23.78,地下一樓
RPOUMLKMJIGGFAF57CB,坡道平面,2550000,23.78,地下一樓
RPTUMLKMJIGGFAF08CB,坡道平面,2350000,23.78,地下二樓
RPTUMLKMJIGGFAF08CB,坡道平面,2500000,23.78,地下二樓
RPRUMLKMJIGGFAF87CB,坡道平面,2500000,23.78,地下二樓
RPRUMLKMJIGGFAF87CB,坡道平面,2500000,23.78,地下二樓
RPSUMLKMJIGGFAF97CB,坡道平面,2550000,23.78,地下一樓
RPSUMLKMJIGGFAF97CB,坡道平面,2600000,23.78,地下一樓
RPVUMLKMJIGGFAF28CB,坡道平面,2180000,21.93,地下三樓
RPXUMLKMJIGGFAF48CB,坡道平面,2250000,23.78,地下三樓
RPXUMLKMJIGGFAF48CB,坡道平面,2250000,23.78,地下三樓
RPUUMLKMJIGGFAF18CB,坡道平面,2450000,23.78,地下一樓
RPWUMLKMJIGGFAF38CB,坡道平面,2400000,23.78,地下一樓
RPUUMLKMJIGGFAF18CB,坡道平面,2450000,23.78,地下一樓
RPWUMLKMJIGGFAF38CB,坡道平面,2450000,23.78,地下一樓
RPPVMLKMJIGGFAF77CB,坡道平面,2350000,23.78,地下二樓
RPOVMLKMJIGGFAF67CB,坡道平面,2400000,23.78,地下三樓
RPPVMLKMJIGGFAF77CB,坡道平面,2350000,23.78,地下二樓
RPOVMLKMJIGGFAF67CB,坡道平面,2250000,23.78,地下三樓
RPRVMLKMJIGGFAF97CB,坡道平面,2650000,23.78,地下一樓
RPQVMLKMJIGGFAF87CB,坡道平面,2350000,23.78,地下二樓
RPRVMLKMJIGGFAF97CB,坡道平面,2500000,23.78,地下二樓
RPQVMLKMJIGGFAF87CB,坡道平面,2300000,23.78,地下二樓
RPSVMLKMJIGGFAF08CB,坡道平面,2150000,34.50,地下二樓
RPSVMLKMJIGGFAF08CB,坡道平面,2200000,36.50,地下二樓
RPVVMLKMJIGGFAF38CB,坡道平面,2400000,23.78,地下三樓
RPVVMLKMJIGGFAF38CB,坡道平面,2250000,23.78,地下三樓
RPTVMLKMJIGGFAF18CB,坡道平面,2300000,23.78,地下二樓
RPTVMLKMJIGGFAF18CB,坡道平面,2350000,23.78,地下二樓
RPUVMLKMJIGGFAF28CB,坡道平面,2100000,36.50,地下三樓
RPOWMLKMJIGGFAF77CB,坡道平面,2600000,23.78,地下一樓
RPOWMLKMJIGGFAF77CB,坡道平面,2450000,23.78,地下一樓
RPXVMLKMJIGGFAF58CB,坡道平面,2350000,16.50,地下一樓
RPQWMLKMJIGGFAF97CB,坡道平面,1980000,15.40,地下三樓
RPRWMLKMJIGGFAF08CB,坡道平面,2100000,36.50,地下三樓
RPSWMLKMJIGGFAF18CB,坡道平面,2150000,34.50,地下二樓
RPSWMLKMJIGGFAF18CB,坡道平面,2200000,36.50,地下二樓
RPTWMLKMJIGGFAF28CB,坡道平面,2400000,23.78,地下三樓
RPTWMLKMJIGGFAF28CB,坡道平面,2250000,23.78,地下三樓
RPVWMLKMJIGGFAF48CB,坡道平面,2350000,23.78,地下三樓
RPVWMLKMJIGGFAF48CB,坡道平面,2250000,23.78,地下三樓
RPONNLKMJIGGFAF96CB,坡道平面,2500000,23.78,地下二樓
RPONNLKMJIGGFAF96CB,坡道平面,2350000,23.78,地下二樓
RPUWMLKMJIGGFAF38CB,坡道平面,2500000,23.78,地下二樓
RPUWMLKMJIGGFAF38CB,坡道平面,2350000,23.78,地下二樓
RPWWMLKMJIGGFAF58CB,坡道平面,2500000,23.78,地下二樓
RPWWMLKMJIGGFAF58CB,坡道平面,2350000,23.78,地下二樓
RPTNNLKMJIGGFAF47CB,坡道平面,2350000,23.78,地下三樓
RPTNNLKMJIGGFAF47CB,坡道平面,2400000,23.78,地下三樓
RPUNNLKMJIGGFAF57CB,坡道平面,2200000,23.78,地下三樓
RPVNNLKMJIGGFAF67CB,坡道平面,2400000,23.78,地下三樓
RPWNNLKMJIGGFAF77CB,坡道平面,2400000,23.78,地下三樓
RPXNNLKMJIGGFAF87CB,坡道平面,2400000,23.78,地下三樓
RPOONLKMJIGGFAF07CB,坡道平面,2350000,23.78,地下三樓
RPQNMLKMJIGGFGF67CB,坡道平面,2500000,34.54,地下三樓
RPPONLKMJIGGFAF17CB,坡道平面,2350000,23.78,地下二樓
RPRNMLKMJIGGFGF77CB,坡道平面,2200000,33.47,地下四樓
RPRNMLKMJIGGFGF77CB,坡道平面,2200000,33.47,地下四樓
RPPNMLKMJIGGFGF57CB,坡道平面,2050000,41.26,地下二樓
RPUNMLKMJIGGFGF08CB,坡道平面,2000000,33.47,地下五樓含以下
RPUNMLKMJIGGFGF08CB,坡道平面,2000000,33.47,地下五樓含以下
RPTNMLKMJIGGFGF97CB,坡道平面,2600000,33.47,地下二樓
RPVNMLKMJIGGFGF18CB,坡道平面,2200000,33.47,地下四樓
RPVNMLKMJIGGFGF18CB,坡道平面,2200000,33.47,地下四樓
RPXNMLKMJIGGFGF38CB,坡道平面,2600000,33.47,地下二樓
RPXNMLKMJIGGFGF38CB,坡道平面,2600000,33.47,地下二樓
RPWNMLKMJIGGFGF28CB,坡道平面,2600000,33.47,地下二樓
RPWNMLKMJIGGFGF28CB,坡道平面,2600000,33.47,地下二樓
RPPOMLKMJIGGFGF67CB,坡道平面,2000000,33.47,地下五樓含以下
RPPOMLKMJIGGFGF67CB,坡道平面,2000000,33.47,地下五樓含以下
RPPOMLKMJIGGFGF67CB,坡道平面,2000000,33.47,地下五樓含以下
RPOOMLKMJIGGFGF57CB,坡道平面,2200000,33.47,地下四樓
RPOOMLKMJIGGFGF57CB,坡道平面,2200000,33.47,地下四樓
RPROMLKMJIGGFGF87CB,坡道平面,2400000,33.47,地下三樓
RPROMLKMJIGGFGF87CB,坡道平面,2400000,33.47,地下三樓
RPQOMLKMJIGGFGF77CB,坡道平面,2400000,33.47,地下三樓
RPQOMLKMJIGGFGF77CB,坡道平面,2400000,33.47,地下三樓
RPTTMLKMJIGGFAF97CB,坡道平面,2100000,25.30,地下四樓
RPSOMLKMJIGGFGF97CB,坡道平面,2600000,33.47,地下二樓
RPSOMLKMJIGGFGF97CB,坡道平面,2600000,33.47,地下二樓
RPTOMLKMJIGGFGF08CB,坡道平面,2200000,33.47,地下四樓
RPTOMLKMJIGGFGF08CB,坡道平面,2200000,33.47,地下四樓
RPUOMLKMJIGGFGF18CB,坡道平面,2600000,33.47,地下二樓
RPUOMLKMJIGGFGF18CB,坡道平面,2600000,33.47,地下二樓
RPPPMLKMJIGGFGF77CB,坡道平面,2600000,33.47,地下二樓
RPPPMLKMJIGGFGF77CB,坡道平面,2600000,33.47,地下二樓
RPWOMLKMJIGGFGF38CB,坡道平面,2200000,33.47,地下四樓
RPWOMLKMJIGGFGF38CB,坡道平面,2200000,33.47,地下四樓
RPVOMLKMJIGGFGF28CB,坡道平面,2000000,33.47,地下五樓含以下
RPVOMLKMJIGGFGF28CB,坡道平面,2000000,33.47,地下五樓含以下
RPQPMLKMJIGGFGF87CB,坡道平面,2600000,33.47,地下二樓
RPXOMLKMJIGGFGF48CB,坡道平面,2600000,33.47,地下二樓
RPQPMLKMJIGGFGF87CB,坡道平面,2600000,33.47,地下二樓
RPOPMLKMJIGGFGF67CB,坡道平面,2600000,33.47,地下二樓
RPRPMLKMJIGGFGF97CB,坡道平面,2600000,33.47,地下二樓
RPRPMLKMJIGGFGF97CB,坡道平面,2500000,31.35,地下二樓
RPRPMLKMJIGGFGF97CB,坡道平面,2600000,33.47,地下二樓
RPUPMLKMJIGGFGF28CB,坡道平面,2200000,33.47,地下四樓
RPUPMLKMJIGGFGF28CB,坡道平面,2200000,33.47,地下四樓
RPVPMLKMJIGGFGF38CB,坡道平面,2400000,33.47,地下三樓
RPVPMLKMJIGGFGF38CB,坡道平面,2400000,33.47,地下三樓
RPWPMLKMJIGGFGF48CB,坡道平面,2400000,33.47,地下三樓
RPWPMLKMJIGGFGF48CB,坡道平面,2400000,33.47,地下三樓
RPXPMLKMJIGGFGF58CB,坡道平面,2400000,33.47,地下三樓
RPQQMLKMJIGGFGF97CB,坡道平面,2100000,31.35,地下四樓
RPOQMLKMJIGGFGF77CB,坡道平面,2400000,33.47,地下三樓
RPQQMLKMJIGGFGF97CB,坡道平面,2200000,33.47,地下四樓
RPPQMLKMJIGGFGF87CB,坡道平面,2400000,33.47,地下三樓
RPPNMLLJKIGGFGF47CB,升降機械,0,22.88,地下二樓
RPQNMLLJKIGGFGF57CB,坡道平面,2400000,36.93,地下三樓
RPSQMLKMJIGGFGF18CB,坡道平面,2200000,33.47,地下四樓
RPSQMLKMJIGGFGF18CB,坡道平面,2200000,33.47,地下四樓
RPQNMLLJKIGGFCF17CB,坡道平面,2450000,22.77,地下二樓
RPSNMLLJKIGGFCF37CB,坡道平面,2500000,24.75,地下一樓
RPRNMLLJKIGGFCF27CB,坡道平面,2500000,24.75,地下一樓
RPUNMLLJKIGGFCF57CB,坡道平面,2250000,22.77,地下二樓
RPRNMLLJKIGGFAF07CB,坡道平面,2550000,23.78,地下一樓
RPTNMLLJKIGGFCF47CB,坡道平面,2400000,24.75,地下三樓
RPTNMLLJKIGGFAF27CB,坡道平面,2250000,23.78,地下三樓
RPUNMLLJKIGGFAF37CB,坡道平面,1600000,19.73,地下四樓
RPWNMLLJKIGGFAF57CB,坡道平面,2400000,23.78,地下三樓
RPVNMLLJKIGGFAF47CB,坡道平面,2500000,23.78,地下二樓
RPXNMLLJKIGGFAF67CB,坡道平面,2200000,23.78,地下三樓
RPPOMLLJKIGGFAF96CB,坡道平面,2500000,23.78,地下二樓
RPVOMLLJKIGGFAF57CB,坡道平面,2450000,23.78,地下二樓
RPROMLLJKIGGFAF17CB,坡道平面,2350000,23.78,地下三樓
RPUOMLLJKIGGFAF47CB,坡道平面,2600000,23.78,地下一樓
RPPPMLLJKIGGFAF07CB,坡道平面,2250000,23.78,地下三樓
RPWOMLLJKIGGFAF67CB,升降平面,1900000,41.22,地下三樓
RPXOMLLJKIGGFAF77CB,坡道平面,2600000,23.78,地下一樓
RPOPMLLJKIGGFAF96CB,坡道平面,2350000,23.78,地下三樓
RPSPMLLJKIGGFAF37CB,坡道平面,2350000,23.78,地下二樓
RPUPMLLJKIGGFAF57CB,坡道平面,2550000,23.78,地下一樓
RPQPMLLJKIGGFAF17CB,坡道平面,2450000,23.78,地下二樓
RPVPMLLJKIGGFAF67CB,坡道平面,2350000,23.78,地下三樓
RPOQMLLJKIGGFAF07CB,坡道平面,2250000,23.78,地下三樓
RPQQMLLJKIGGFAF27CB,坡道平面,2550000,23.78,地下一樓
RPQQMLLJKIGGFAF27CB,坡道平面,2600000,23.78,地下一樓
RPRQMLLJKIGGFAF37CB,坡道平面,2450000,23.78,地下二樓
RPRNMLLJKIGGFBF17CB,坡道平面,2000000,26.95,地下三樓
RPSNMLLJKIGGFBF27CB,坡道平面,2200000,26.95,地下一樓
RPTNMLLJKIGGFBF37CB,坡道平面,2200000,26.95,地下一樓
RPVNMLLJKIGGFBF57CB,坡道平面,2050000,25.85,地下二樓
RPWNMLLJKIGGFBF67CB,坡道平面,1950000,25.85,地下三樓
RPUNMLLJKIGGFBF47CB,坡道平面,1600000,28.48,地下二樓
RPTPMLLJKIGGFBF57CB,坡道平面,0,21.67,地下三樓
RPSRMLLJKIGGFBF67CB,坡道平面,0,21.67,地下五樓含以下
RPTRMLLJKIGGFBF77CB,坡道平面,0,21.67,地下二樓
RPURMLLJKIGGFBF87CB,坡道平面,0,23.55,地下五樓含以下
RPWRMLLJKIGGFBF08CB,坡道平面,0,23.55,地下五樓含以下
RPVRMLLJKIGGFBF97CB,坡道平面,0,21.67,地下五樓含以下
RPXRMLLJKIGGFBF18CB,坡道平面,0,21.67,地下五樓含以下
RPOSMLLJKIGGFBF37CB,坡道平面,0,21.67,地下三樓
RPPSMLLJKIGGFBF47CB,坡道平面,0,21.67,地下二樓
RPQSMLLJKIGGFBF57CB,坡道平面,0,23.55,地下五樓含以下
RPTPMLKMJIGGFGF18CB,坡道平面,2600000,33.47,地下二樓
RPTPMLKMJIGGFGF18CB,坡道平面,2000000,33.47,地下五樓含以下
RPPNMLLJKIGGFHF57CB,升降平面,1600000,23.31,地下二樓
RPRNMLLJKIGGFHF77CB,升降平面,1600000,23.31,地下二樓
RPVNMLLJKIGGFHF18CB,坡道平面,2200000,23.19,地下三樓
RPQPMLLJKIGGFHF87CB,坡道平面,0,26.38,地下五樓含以下
RPTPMLLJKIGGFHF18CB,坡道平面,0,23.51,地下五樓含以下
RPXPMLLJKIGGFHF58CB,坡道平面,0,23.51,地下五樓含以下
RPRQMLLJKIGGFHF08CB,坡道平面,0,26.38,地下五樓含以下
RPVPMLLJKIGGFHF38CB,坡道平面,0,23.51,地下五樓含以下
RPSQMLLJKIGGFHF18CB,坡道平面,0,26.38,地下五樓含以下
RPUQMLLJKIGGFHF38CB,坡道平面,0,26.38,地下五樓含以下
RPTQMLLJKIGGFHF28CB,坡道平面,0,23.51,地下五樓含以下
RPWQMLLJKIGGFHF58CB,坡道平面,0,26.38,地下五樓含以下
RPQNMLLJKIGGFIF77CB,坡道平面,1300000,29.92,地下二樓
RPVQMLLJKIGGFHF48CB,坡道平面,0,23.51,地下五樓含以下
RPPNMLLJKIGGFEF37DB,坡道平面,1500000,31.25,地下一樓
RPSNMLLJKIGGFIF97CB,坡道平面,1550000,30.33,地下三樓
RPQNMLLJKIGGFEF47DB,坡道平面,1400000,31.25,地下二樓
RPRNMLLJKIGGFEF57DB,坡道平面,1500000,31.25,地下一樓
RPPNMLMJKIGGFEF47DB,坡道平面,1400000,31.25,地下二樓
RPTNMLMJKIGGFGF08DB,升降平面,1900000,28.66,地下四樓
RPRNMLMJKIGGFCF47DB,升降機械,1500000,15.22,地下二樓
RPVUMLMJKIGGFEF68CB,坡道平面,1150000,37.89,地下四樓
RPXUMLMJKIGGFEF88CB,坡道平面,1150000,37.89,地下四樓
RPWUMLMJKIGGFEF78CB,坡道平面,1450000,37.89,地下一樓
RPOVMLMJKIGGFEF08CB,坡道平面,1150000,37.89,地下四樓
RPPVMLMJKIGGFEF18CB,坡道平面,1450000,37.89,地下一樓
RPPQMLMJKIGGFBF37CB,坡道平面,0,21.67,地下五樓含以下
RPVRMLMJKIGGFBF08CB,坡道平面,0,23.55,地下五樓含以下
RPURMLMJKIGGFBF97CB,坡道平面,0,21.67,地下五樓含以下
RPTRMLMJKIGGFBF87CB,坡道平面,0,21.67,地下五樓含以下
RPWRMLMJKIGGFBF18CB,坡道平面,0,21.67,地下二樓
RPXRMLMJKIGGFBF28CB,坡道平面,0,21.67,地下五樓含以下
RPOSMLMJKIGGFBF47CB,坡道平面,0,23.55,地下五樓含以下
RPQSMLMJKIGGFBF67CB,坡道平面,1800000,33.33,地下四樓
RPPSMLMJKIGGFBF57CB,坡道平面,1800000,33.33,地下四樓
RPWSMLMJKIGGFBF28CB,坡道平面,2000000,33.33,地下三樓
RPVSMLMJKIGGFBF18CB,坡道平面,2000000,33.33,地下三樓
RPPTMLMJKIGGFBF67CB,坡道平面,2000000,33.33,地下三樓
RPPOMLMJKIGGFAF07CB,坡道平面,2200000,30.36,地下四樓
RPROMLMJKIGGFAF27CB,坡道平面,2500000,30.36,地下二樓
RPQTMLMJKIGGFBF77CB,坡道平面,2200000,33.33,地下二樓
RPWNMLMJKIGGFAF67CB,坡道平面,2150000,30.19,地下四樓
RPQOMLMJKIGGFAF17CB,坡道平面,2400000,29.40,地下二樓
RPSOMLMJKIGGFAF37CB,坡道平面,2400000,30.36,地下三樓
RPTOMLMJKIGGFAF47CB,坡道平面,2100000,29.40,地下四樓
RPPNMLMJKIGGFBF17DB,塔式車位,1300000,27.82,
RPUOMLMJKIGGFAF57CB,坡道平面,2200000,30.36,地下四樓
RPQPMLMJKIGGFAF27CB,坡道平面,2100000,29.40,地下四樓
RPRPMLMJKIGGFAF37CB,坡道平面,2200000,30.36,地下四樓
RPSPMLMJKIGGFAF47CB,坡道平面,2200000,30.36,地下四樓
RPOPMLMJKIGGFAF07CB,坡道平面,2500000,30.36,地下二樓
RPVOMLMJKIGGFAF67CB,坡道平面,2200000,30.36,地下四樓
RPXNMLMJKIGGFCF97CB,坡道平面,2650000,31.15,地下三樓
RPWOMLMJKIGGFAF77CB,坡道平面,2200000,30.36,地下四樓
RPXOMLMJKIGGFAF87CB,坡道平面,2400000,29.40,地下二樓
RPQQMLNJKIGGFGF08CB,坡道平面,2250000,37.00,地下三樓
RPPPMLMJKIGGFAF17CB,坡道平面,2400000,30.36,地下三樓
RPSNMLMJKIGGFGF87CB,坡道平面,2000000,35.01,地下五樓含以下
RPUNMLMJKIGGFGF08CB,坡道平面,2200000,35.01,地下二樓
RPPSMLNJKIGGFGF18CB,坡道平面,2050000,41.26,地下三樓
RPSNMLNJKIGGFBF47CB,坡道平面,1850000,31.26,地下四樓
RPSQMLNJKIGGFGF28CB,坡道平面,2100000,37.00,地下四樓
RPSQMLNJKIGGFGF28CB,坡道平面,2100000,37.00,地下四樓
RPPNMLNJKIGGFAF07CB,坡道平面,2350000,23.78,地下二樓
RPPNMLNJKIGGFAF07CB,坡道平面,2500000,23.78,地下二樓
RPOOMLNJKIGGFBF17CB,坡道平面,1900000,31.26,地下三樓
RPOOMLNJKIGGFBF17CB,坡道平面,1850000,28.79,地下三樓
RPQNMLNJKIGGFEF57CB,坡道平面,1950000,27.02,地下三樓
RPPNMLNJKIGGFBF17CB,坡道平面,1800000,30.94,地下五樓含以下
RPPNMLNJKIGGFIF87CB,坡道平面,1700000,29.94,地下一樓
RPOPMLOJKIGGFIF08CB,坡道平面,1650000,28.66,地下三樓
RPPPMLOJKIGGFIF18CB,坡道平面,1600000,28.66,地下三樓
RPRNMLOJKIGGFAF37CB,坡道平面,2250000,36.74,地下三樓
RPTNMLOJKIGGFAF57CB,坡道平面,1950000,36.74,地下三樓
RPPNMLOJKIGGFAF17CB,坡道平面,2250000,36.74,地下三樓
RPQNMLOJKIGGFAF27CB,坡道平面,2550000,36.74,地下一樓
RPSNMLOJKIGGFAF47CB,坡道平面,1850000,36.74,地下三樓
RPUNMLOJKIGGFAF67CB,坡道平面,1950000,36.74,地下三樓
RPXNMLOJKIGGFAF97CB,坡道平面,2400000,36.74,地下二樓
RPWNMLOJKIGGFAF87CB,坡道平面,1750000,36.74,地下三樓
RPVNMLOJKIGGFAF77CB,坡道平面,2050000,33.80,地下三樓
RPOOMLOJKIGGFAF17CB,坡道平面,2450000,36.74,地下一樓
RPQOMLOJKIGGFAF37CB,坡道平面,2300000,36.74,地下二樓
RPUOMLOJKIGGFAF77CB,坡道平面,2400000,36.74,地下二樓
RPTOMLOJKIGGFAF67CB,坡道平面,2400000,33.80,地下一樓
RPROMLOJKIGGFAF47CB,坡道平面,2550000,44.09,地下二樓
RPSOMLOJKIGGFAF57CB,坡道平面,2400000,36.74,地下二樓
RPVOMLOJKIGGFAF87CB,坡道平面,2450000,36.74,地下二樓
RPPOMLOJKIGGFAF27CB,坡道平面,2500000,36.74,地下一樓
RPXOMLOJKIGGFAF08CB,坡道平面,2450000,23.78,地下一樓
RPXOMLOJKIGGFAF08CB,坡道平面,2600000,23.78,地下一樓
RPWOMLOJKIGGFAF97CB,坡道平面,2500000,23.78,地下二樓
RPWOMLOJKIGGFAF97CB,坡道平面,2350000,23.78,地下二樓
RPOPMLOJKIGGFAF27CB,坡道平面,2180000,21.93,地下三樓
RPPPMLOJKIGGFAF37CB,坡道平面,2500000,23.78,地下二樓
RPPRMLOJKIGGFGF18CB,坡道平面,2150000,33.49,地下二樓
RPRRMLOJKIGGFGF38CB,坡道平面,2150000,33.49,地下二樓
RPURMLOJKIGGFGF68CB,坡道平面,2150000,33.49,地下二樓
RPXQMLOJKIGGFGF88CB,坡道平面,2100000,37.10,地下一樓
RPSRMLOJKIGGFGF48CB,坡道平面,2150000,33.49,地下二樓
RPORMLOJKIGGFGF08CB,坡道平面,2150000,33.49,地下二樓
RPTRMLOJKIGGFGF58CB,坡道平面,2050000,33.49,地下三樓
RPQRMLOJKIGGFGF28CB,坡道平面,2050000,33.49,地下三樓
RPVRMLOJKIGGFGF78CB,坡道平面,2150000,33.49,地下二樓
RPWRMLOJKIGGFGF88CB,坡道平面,2150000,33.49,地下二樓
RPQNMLPJKIGGFEF87DB,坡道平面,1060000,28.62,地下一樓
RPPSMLOJKIGGFGF28CB,坡道平面,2050000,33.49,地下三樓
RPUNMLPJKIGGFBF87CB,坡道平面,1800000,30.79,地下四樓
RPSNMLPJKIGGFBF67CB,坡道平面,1650000,30.79,地下四樓
RPXNMLPJKIGGFBF18CB,坡道平面,2200000,26.95,地下一樓
RPRNMLPJKIGGFEF97DB,坡道平面,1060000,28.62,地下一樓
RPSNMLPJKIGGFEF08DB,坡道平面,1000000,28.62,地下二樓
RPRNMLQJKIGGFGF28DB,坡道平面,2600000,34.85,地下三樓
RPXNMLQJKIGGFHF88CB,坡道平面,2600000,41.57,地下四樓
RPQNMLQJKIGGFGF18DB,坡道平面,2500000,32.06,地下三樓
RPVNMLQJKIGGFHF68CB,坡道平面,2300000,41.57,地下五樓含以下
RPQNMLQJKIGGFEF87CB,坡道平面,1200000,31.40,地下二樓
RPPNMLQJKIGGFEF77CB,坡道平面,1200000,33.06,地下三樓
RPSPMLQJKIGGFBF97CB,坡道平面,2000000,32.66,地下三樓
RPXOMLQJKIGGFBF38CB,坡道平面,2000000,32.66,地下三樓
RPUPMLQJKIGGFBF18CB,坡道平面,2000000,32.66,地下三樓
RPRPMLQJKIGGFBF87CB,坡道平面,2000000,32.66,地下三樓
RPPPMLQJKIGGFBF67CB,坡道平面,2000000,32.66,地下三樓
RPTPMLQJKIGGFBF08CB,坡道平面,2000000,32.66,地下三樓
RPTNMLQJKIGGFHF48CB,坡道平面,2400000,41.57,地下五樓含以下
RPWPMLQJKIGGFBF38CB,坡道平面,2000000,32.66,地下三樓
RPOQMLQJKIGGFBF67CB,坡道平面,2000000,32.66,地下三樓
RPQQMLQJKIGGFBF87CB,坡道平面,2050000,32.66,地下三樓
RPPQMLQJKIGGFBF77CB,坡道平面,2250000,32.66,地下二樓
RPRQMLQJKIGGFBF97CB,坡道平面,2000000,32.66,地下三樓
RPSQMLQJKIGGFBF08CB,坡道平面,2000000,32.66,地下三樓
RPUQMLQJKIGGFBF28CB,坡道平面,2050000,32.66,地下三樓
RPVQMLQJKIGGFBF38CB,坡道平面,2050000,32.66,地下三樓
RPORMLQJKIGGFBF77CB,坡道平面,2250000,32.66,地下二樓
RPSNMLQJKIGGFHF38CB,坡道平面,2700000,41.47,地下三樓
RPWQMLQJKIGGFBF48CB,坡道平面,2000000,32.66,地下三樓
RPRRMLQJKIGGFBF08CB,坡道平面,2100000,32.66,地下三樓
RPSRMLQJKIGGFBF18CB,坡道平面,1800000,33.33,地下四樓
RPTRMLQJKIGGFBF28CB,坡道平面,1800000,33.33,地下四樓
RPURMLQJKIGGFBF38CB,坡道平面,2200000,33.33,地下二樓
RPWRMLQJKIGGFBF58CB,坡道平面,1800000,33.33,地下四樓
RPXRMLQJKIGGFBF68CB,坡道平面,1800000,33.33,地下四樓
RPOSMLQJKIGGFBF87CB,坡道平面,2000000,33.33,地下三樓
RPSSMLQJKIGGFBF28CB,坡道平面,2200000,33.33,地下二樓
RPOPMLQJKIGGFBF57CB,坡道平面,2250000,32.66,地下二樓
RPPOMLQJKIGGFHF18CB,坡道平面,0,23.51,地下五樓含以下
RPUSMLQJKIGGFBF48CB,坡道平面,2400000,33.33,地下一樓
RPWSMLQJKIGGFBF68CB,坡道平面,1800000,33.33,地下四樓
RPVSMLQJKIGGFBF58CB,坡道平面,2400000,33.33,地下一樓
RPRNMLQJKIGGFAF57CB,坡道平面,1900000,20.82,地下四樓
RPUNMLQJKIGGFAF87CB,坡道平面,2500000,24.47,地下二樓
RPPNMLQJKIGGFCF57CB,坡道平面,2400000,40.14,地下三樓
RPQNMLQJKIGGFCF67CB,坡道平面,2400000,40.14,地下三樓
RPUNMLQJKIGGFCF08CB,坡道平面,2400000,40.14,地下三樓
RPSNMLRJKIGGFCF97CB,坡道平面,2450000,25.76,地下三樓
RPRNMLRJKIGGFCF87CB,坡道平面,2400000,30.93,地下二樓
RPWNMLRJKIGGFCF38CB,坡道平面,2400000,25.76,地下三樓
RPXNMLRJKIGGFCF48CB,坡道平面,2500000,25.76,地下三樓
RPUNMLRJKIGGFCF18CB,坡道平面,2700000,25.76,地下一樓
RPXPMLQJKIGGFBF48CB,坡道平面,2000000,32.66,地下三樓
RPWROLRJKIGGFAF78CB,坡道平面,2450000,24.47,地下二樓
RPQNMLRJKIGGFGF18CB,坡道平面,2450000,34.20,地下二樓
RPPNMLRJKIGGFGF08CB,坡道平面,2200000,32.76,地下三樓
RPSROLRJKIGGFAF38CB,坡道平面,2100000,24.46,地下五樓含以下
RPQNMLRJKIGGFBF67CB,坡道平面,1800000,28.98,地下二樓
RPPNMLRJKIGGFBF57CB,坡道平面,1900000,28.98,地下一樓
RPOSOLRJKIGGFAF08CB,坡道平面,2150000,22.51,地下四樓
RPRNMLRJKIGGFBF77CB,坡道平面,1900000,28.98,地下一樓
RPUNMLRJKIGGFBF08CB,坡道平面,0,23.55,地下三樓
RPVNMLRJKIGGFBF18CB,坡道平面,0,23.55,地下五樓含以下
RPUOMLRJKIGGFBF18CB,坡道平面,0,23.55,地下二樓
RPSNMLRJKIGGFHF48CB,坡道平面,1800000,20.86,地下四樓
RPSNMLRJKIGGFHF48CB,坡道平面,1800000,20.86,地下四樓
RPQNMLRJKIGGFHF28CB,坡道平面,1600000,19.94,地下四樓
RPTNMLRJKIGGFHF58CB,坡道平面,1700000,20.86,地下四樓
RPWNMLRJKIGGFHF88CB,坡道平面,2200000,20.86,地下二樓
RPVOMLRJKIGGFEF58CB,坡道平面,1600000,34.34,地下五樓含以下
RPXNMLRJKIGGFHF98CB,坡道平面,2100000,20.86,地下四樓
RPOOMLRJKIGGFHF18CB,坡道平面,1900000,20.86,地下三樓
RPSNMLRJKIGGFHF58DB,升降機械,1600000,8.95,地下二樓
RPXOMLRJKIGGFHF09CB,坡道平面,2050000,20.86,地下三樓
